State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,583,0172,625542,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Arehalli,Rural,111,498,260,238,44,24,20,65,31,34,13,6,7,381,212,169,117,48,69,213,175,38,211,174,37,186,155,31,3,2,1,2,2,0,20,15,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,85,200
29,583,0172,625543,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Yethinavadeyarapura,Rural,77,325,156,169,33,16,17,325,156,169,0,0,0,239,125,114,86,31,55,119,93,26,119,93,26,17,17,0,80,60,20,1,0,1,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,63,143
29,583,0172,625544,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Nelavagilu,Rural,363,1540,798,742,133,73,60,355,178,177,6,3,3,1080,613,467,460,185,275,676,511,165,619,477,142,199,175,24,132,75,57,32,26,6,256,201,55,57,34,23,2,0,2,30,14,16,2,0,2,23,20,3,53,33,20,2,0,2,27,14,13,2,0,2,22,19,3,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,864,287,577
29,583,0172,625545,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sarakanur,Rural,55,264,141,123,20,8,12,49,32,17,1,1,0,206,128,78,58,13,45,109,69,40,105,67,38,51,38,13,24,9,15,0,0,0,30,20,10,4,2,2,2,2,0,0,0,0,0,0,0,2,0,2,4,2,2,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,72,83
29,583,0172,625546,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Siddanahalli,Rural,179,791,407,384,79,41,38,92,51,41,0,0,0,595,331,264,196,76,120,488,263,225,481,261,220,350,196,154,91,38,53,0,0,0,40,27,13,7,2,5,3,0,3,1,0,1,0,0,0,3,2,1,7,2,5,3,0,3,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,144,159
29,583,0172,625547,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Banahalli,Rural,165,771,401,370,65,34,31,8,5,3,72,40,32,600,327,273,171,74,97,417,281,136,409,278,131,292,210,82,89,54,35,9,4,5,19,10,9,8,3,5,2,0,2,6,3,3,0,0,0,0,0,0,8,3,5,2,0,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,120,234
29,583,0172,625548,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Geddalahallipura,Rural,59,266,139,127,36,22,14,0,0,0,0,0,0,191,99,92,75,40,35,78,72,6,73,67,6,20,18,2,5,5,0,4,4,0,44,40,4,5,5,0,2,2,0,2,2,0,0,0,0,1,1,0,4,4,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,188,67,121
29,583,0172,625549,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ramagovindapura,Rural,85,367,176,191,36,15,21,167,84,83,0,0,0,255,138,117,112,38,74,151,111,40,120,93,27,60,48,12,13,7,6,0,0,0,47,38,9,31,18,13,4,4,0,24,12,12,1,0,1,2,2,0,29,18,11,4,4,0,22,12,10,1,0,1,2,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,216,65,151
29,583,0172,625550,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Nandagudi,Rural,808,3718,1863,1855,440,228,212,709,347,362,492,253,239,2530,1365,1165,1188,498,690,1727,1135,592,1643,1076,567,668,340,328,114,67,47,34,22,12,827,647,180,84,59,25,11,6,5,17,11,6,3,1,2,53,41,12,80,56,24,11,6,5,16,11,5,2,0,2,51,39,12,4,3,1,0,0,0,1,0,1,1,1,0,2,2,0,1991,728,1263
29,583,0172,625551,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Giddanahalli,Rural,73,356,192,164,33,17,16,126,65,61,95,51,44,209,125,84,147,67,80,188,122,66,134,114,20,51,46,5,44,32,12,0,0,0,39,36,3,54,8,46,31,5,26,21,3,18,0,0,0,2,0,2,54,8,46,31,5,26,21,3,18,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,70,98
29,583,0172,625552,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sarakar Vaddahalli,Rural,71,334,153,181,28,15,13,102,45,57,30,12,18,212,104,108,122,49,73,252,125,127,59,35,24,38,21,17,5,5,0,1,1,0,15,8,7,193,90,103,83,34,49,71,36,35,19,7,12,20,13,7,46,33,13,20,14,6,16,12,4,5,4,1,5,3,2,147,57,90,63,20,43,55,24,31,14,3,11,15,10,5,82,28,54
29,583,0172,625553,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Agrahara Vaddahalli,Rural,43,203,102,101,15,6,9,0,0,0,7,3,4,133,75,58,70,27,43,148,79,69,52,32,20,40,25,15,2,1,1,0,0,0,10,6,4,96,47,49,44,21,23,33,14,19,5,2,3,14,10,4,34,22,12,14,8,6,11,8,3,2,1,1,7,5,2,62,25,37,30,13,17,22,6,16,3,1,2,7,5,2,55,23,32
29,583,0172,625554,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Medur,Rural,23,115,59,56,12,7,5,26,13,13,0,0,0,67,39,28,48,20,28,76,43,33,46,42,4,28,28,0,6,3,3,0,0,0,12,11,1,30,1,29,11,1,10,8,0,8,0,0,0,11,0,11,30,1,29,11,1,10,8,0,8,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,23
29,583,0172,625555,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,K.Settihalli,Rural,47,209,106,103,23,5,18,62,25,37,0,0,0,185,100,85,24,6,18,79,75,4,68,64,4,3,3,0,2,2,0,0,0,0,63,59,4,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,31,99
29,583,0172,625556,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Karahalli,Rural,86,380,182,198,22,11,11,105,51,54,0,0,0,325,162,163,55,20,35,131,106,25,124,100,24,3,1,2,0,0,0,0,0,0,121,99,22,7,6,1,1,0,1,0,0,0,0,0,0,6,6,0,7,6,1,1,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,76,173
29,583,0172,625557,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Yeshvanthapura,Rural,86,411,214,197,37,18,19,182,92,90,0,0,0,247,147,100,164,67,97,165,146,19,165,146,19,137,128,9,16,9,7,0,0,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,68,178
29,583,0172,625558,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sonnekempanahalli,Rural,3,8,5,3,2,2,0,2,1,1,2,1,1,3,2,1,5,3,2,6,3,3,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
29,583,0172,625559,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Korati,Rural,304,1548,817,731,153,85,68,253,130,123,205,114,91,1054,635,419,494,182,312,687,447,240,677,439,238,309,213,96,90,38,52,5,3,2,273,185,88,10,8,2,1,1,0,2,0,2,0,0,0,7,7,0,10,8,2,1,1,0,2,0,2,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,370,491
29,583,0172,625560,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thimmasandra,Rural,27,100,54,46,21,10,11,0,0,0,0,0,0,5,4,1,95,50,45,66,39,27,61,37,24,2,2,0,0,0,0,0,0,0,59,35,24,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,19
29,583,0172,625561,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddaganahalli,Rural,49,211,113,98,18,12,6,6,3,3,23,12,11,97,59,38,114,54,60,74,71,3,73,70,3,52,51,1,0,0,0,0,0,0,21,19,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,42,95
29,583,0172,625562,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,N.Hosahalli,Rural,308,1450,750,700,167,93,74,359,170,189,3,2,1,1019,560,459,431,190,241,693,455,238,682,447,235,241,173,68,362,218,144,0,0,0,79,56,23,11,8,3,1,0,1,1,1,0,0,0,0,9,7,2,7,5,2,1,0,1,1,1,0,0,0,0,5,4,1,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,757,295,462
29,583,0172,625563,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Muddenahalli,Rural,57,283,140,143,25,15,10,104,51,53,0,0,0,157,95,62,126,45,81,205,103,102,162,85,77,44,23,21,0,0,0,0,0,0,118,62,56,43,18,25,13,6,7,0,0,0,0,0,0,30,12,18,34,15,19,12,6,6,0,0,0,0,0,0,22,9,13,9,3,6,1,0,1,0,0,0,0,0,0,8,3,5,78,37,41
29,583,0172,625564,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chokkasandra,Rural,151,606,303,303,80,38,42,219,103,116,0,0,0,311,187,124,295,116,179,237,188,49,226,180,46,111,101,10,26,11,15,5,1,4,84,67,17,11,8,3,2,2,0,5,4,1,0,0,0,4,2,2,11,8,3,2,2,0,5,4,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,115,254
29,583,0172,625565,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mothakadahalli,Rural,164,772,386,386,90,45,45,148,66,82,0,0,0,488,278,210,284,108,176,282,251,31,280,250,30,187,181,6,24,8,16,0,0,0,69,61,8,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,135,355
29,583,0172,625566,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kondrahalli,Rural,237,1121,557,564,134,64,70,402,191,211,11,8,3,728,401,327,393,156,237,572,347,225,570,347,223,313,210,103,129,42,87,1,1,0,127,94,33,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,210,339
29,583,0172,625567,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bylanarasapura,Rural,777,3837,2007,1830,549,297,252,48,21,27,13,7,6,2700,1434,1266,1137,573,564,1287,1152,135,1148,1034,114,126,122,4,129,118,11,91,59,32,802,735,67,139,118,21,3,2,1,50,44,6,5,4,1,81,68,13,130,112,18,3,2,1,50,44,6,5,4,1,72,62,10,9,6,3,0,0,0,0,0,0,0,0,0,9,6,3,2550,855,1695
29,583,0172,625568,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hedakanahalli,Rural,130,537,285,252,44,25,19,87,44,43,138,71,67,378,230,148,159,55,104,408,226,182,390,215,175,373,205,168,7,3,4,0,0,0,10,7,3,18,11,7,13,7,6,0,0,0,1,1,0,4,3,1,15,9,6,10,5,5,0,0,0,1,1,0,4,3,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,129,59,70
29,583,0172,625569,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gundrahalli,Rural,39,194,101,93,15,9,6,0,0,0,149,76,73,81,48,33,113,53,60,66,59,7,66,59,7,35,34,1,0,0,0,1,1,0,30,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,42,86
29,583,0172,625570,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sathigenahalli,Rural,14,75,39,36,7,2,5,0,0,0,0,0,0,35,22,13,40,17,23,20,20,0,18,18,0,12,12,0,0,0,0,1,1,0,5,5,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,19,36
29,583,0172,625571,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bandahalli,Rural,95,433,221,212,68,33,35,277,145,132,2,1,1,232,138,94,201,83,118,192,125,67,182,121,61,73,49,24,15,5,10,2,0,2,92,67,25,10,4,6,2,0,2,0,0,0,0,0,0,8,4,4,6,2,4,2,0,2,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,241,96,145
29,583,0172,625572,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Huluvanahalli,Rural,56,250,129,121,30,19,11,60,30,30,2,1,1,147,78,69,103,51,52,105,81,24,105,81,24,46,37,9,11,8,3,1,0,1,47,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,48,97
29,583,0172,625573,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Oblahalli,Rural,145,713,367,346,100,45,55,206,108,98,0,0,0,368,221,147,345,146,199,477,246,231,477,246,231,196,105,91,222,103,119,3,1,2,56,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,121,115
29,583,0172,625574,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gullenahalli,Rural,9,29,15,14,3,1,2,8,3,5,0,0,0,17,10,7,12,5,7,18,11,7,18,11,7,5,3,2,2,1,1,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7
29,583,0172,625575,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Shivanapura,Rural,489,2278,1178,1100,256,122,134,367,183,184,5,2,3,1588,905,683,690,273,417,1011,716,295,967,684,283,559,385,174,189,116,73,0,0,0,219,183,36,44,32,12,1,0,1,31,21,10,0,0,0,12,11,1,42,31,11,1,0,1,29,20,9,0,0,0,12,11,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1267,462,805
29,583,0172,625576,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Karapanahalli,Rural,142,680,343,337,89,43,46,121,64,57,0,0,0,369,213,156,311,130,181,290,214,76,196,153,43,46,40,6,27,21,6,3,2,1,120,90,30,94,61,33,39,31,8,23,10,13,0,0,0,32,20,12,60,39,21,28,21,7,14,7,7,0,0,0,18,11,7,34,22,12,11,10,1,9,3,6,0,0,0,14,9,5,390,129,261
29,583,0172,625577,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mumynahosahalli,Rural,41,158,82,76,18,11,7,20,9,11,4,3,1,107,60,47,51,22,29,88,54,34,88,54,34,14,10,4,42,21,21,0,0,0,32,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,28,42
29,583,0172,625578,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,K.Sathyawara,Rural,173,799,426,373,88,47,41,106,53,53,68,37,31,518,312,206,281,114,167,439,291,148,419,279,140,177,127,50,163,89,74,0,0,0,79,63,16,20,12,8,9,5,4,7,3,4,0,0,0,4,4,0,20,12,8,9,5,4,7,3,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,135,225
29,583,0172,625579,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,D.Settihalli,Rural,98,519,278,241,71,46,25,55,31,24,4,2,2,334,189,145,185,89,96,244,171,73,236,168,68,47,42,5,60,31,29,3,3,0,126,92,34,8,3,5,1,0,1,4,1,3,0,0,0,3,2,1,8,3,5,1,0,1,4,1,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,107,168
29,583,0172,625580,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddenahalli,Rural,133,616,323,293,74,37,37,111,69,42,0,0,0,359,211,148,257,112,145,227,202,25,221,197,24,22,22,0,1,1,0,1,1,0,197,173,24,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,121,268
29,583,0172,625581,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ankonahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625582,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Siddapura,Rural,46,196,97,99,20,8,12,24,11,13,20,10,10,125,71,54,71,26,45,93,67,26,90,64,26,26,23,3,10,4,6,0,0,0,54,37,17,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,103,30,73
29,583,0172,625583,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kembaliganahalli,Rural,361,1737,915,822,167,82,85,356,186,170,231,118,113,1095,671,424,642,244,398,795,529,266,440,354,86,191,174,17,108,57,51,7,4,3,134,119,15,355,175,180,9,5,4,286,113,173,1,1,0,59,56,3,319,150,169,9,5,4,253,90,163,1,1,0,56,54,2,36,25,11,0,0,0,33,23,10,0,0,0,3,2,1,942,386,556
29,583,0172,625584,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chinnathimmanagolla Halli,Rural,121,671,358,313,76,43,33,109,58,51,49,28,21,412,248,164,259,110,149,349,226,123,247,179,68,81,61,20,35,18,17,2,1,1,129,99,30,102,47,55,4,1,3,38,9,29,0,0,0,60,37,23,76,34,42,3,1,2,23,4,19,0,0,0,50,29,21,26,13,13,1,0,1,15,5,10,0,0,0,10,8,2,322,132,190
29,583,0172,625585,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mallyappanahalli,Rural,123,555,292,263,56,32,24,105,58,47,2,0,2,384,222,162,171,70,101,186,154,32,165,143,22,61,56,5,12,9,3,4,4,0,88,74,14,21,11,10,0,0,0,14,7,7,0,0,0,7,4,3,21,11,10,0,0,0,14,7,7,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,138,231
29,583,0172,625586,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bisanahalli,Rural,214,1004,520,484,109,63,46,473,231,242,13,8,5,597,348,249,407,172,235,442,297,145,374,264,110,78,64,14,135,62,73,0,0,0,161,138,23,68,33,35,3,2,1,38,15,23,1,0,1,26,16,10,68,33,35,3,2,1,38,15,23,1,0,1,26,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,223,339
29,583,0172,625587,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bheemapura,Rural,185,888,473,415,90,54,36,132,67,65,0,0,0,695,395,300,193,78,115,347,300,47,10,6,4,2,1,1,0,0,0,0,0,0,8,5,3,337,294,43,170,165,5,101,66,35,0,0,0,66,63,3,336,293,43,170,165,5,100,65,35,0,0,0,66,63,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,541,173,368
29,583,0172,625588,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikkanahalli,Rural,160,686,339,347,80,37,43,261,130,131,3,0,3,459,256,203,227,83,144,247,184,63,90,78,12,58,54,4,6,4,2,2,1,1,24,19,5,157,106,51,69,48,21,72,45,27,2,2,0,14,11,3,157,106,51,69,48,21,72,45,27,2,2,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,155,284
29,583,0172,625589,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Yelachahalli,Rural,250,1251,647,604,181,86,95,128,65,63,1,1,0,814,461,353,437,186,251,453,388,65,363,311,52,90,66,24,25,15,10,43,38,5,205,192,13,90,77,13,8,6,2,8,5,3,29,24,5,45,42,3,86,75,11,5,4,1,8,5,3,28,24,4,45,42,3,4,2,2,3,2,1,0,0,0,1,0,1,0,0,0,798,259,539
29,583,0172,625590,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Manchappanahalli,Rural,133,625,309,316,64,25,39,235,112,123,0,0,0,397,214,183,228,95,133,253,183,70,251,183,68,102,91,11,100,55,45,0,0,0,49,37,12,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,126,246
29,583,0172,625591,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kalappanahalli,Rural,189,845,418,427,117,59,58,397,193,204,0,0,0,494,269,225,351,149,202,426,246,180,414,241,173,145,97,48,133,65,68,0,0,0,136,79,57,12,5,7,0,0,0,2,1,1,0,0,0,10,4,6,12,5,7,0,0,0,2,1,1,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,172,247
29,583,0172,625592,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gerahalli,Rural,21,85,40,45,19,12,7,0,0,0,70,32,38,29,14,15,56,26,30,30,20,10,30,20,10,1,1,0,15,6,9,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20,35
29,583,0172,625593,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thavarekere,Rural,552,2481,1303,1178,323,156,167,808,431,377,19,9,10,1621,956,665,860,347,513,958,784,174,894,738,156,191,162,29,104,56,48,7,7,0,592,513,79,64,46,18,4,2,2,13,3,10,0,0,0,47,41,6,58,44,14,4,2,2,9,3,6,0,0,0,45,39,6,6,2,4,0,0,0,4,0,4,0,0,0,2,2,0,1523,519,1004
29,583,0172,625594,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Goravihalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0172,625595,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Lingapura,Rural,79,392,213,179,54,34,20,323,175,148,0,0,0,225,129,96,167,84,83,165,100,65,156,97,59,65,52,13,65,27,38,7,5,2,19,13,6,9,3,6,4,1,3,2,0,2,0,0,0,3,2,1,9,3,6,4,1,3,2,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,113,114
29,583,0172,625596,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Beerahalli,Rural,144,598,302,296,63,27,36,252,118,134,0,0,0,387,221,166,211,81,130,306,196,110,303,194,109,66,40,26,85,39,46,0,0,0,152,115,37,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,292,106,186
29,583,0172,625597,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hethakki,Rural,179,822,421,401,93,47,46,240,120,120,0,0,0,554,317,237,268,104,164,524,270,254,292,232,60,267,218,49,8,0,8,1,1,0,16,13,3,232,38,194,9,0,9,176,2,174,2,2,0,45,34,11,232,38,194,9,0,9,176,2,174,2,2,0,45,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,151,147
